origin_id,site_id,visits
E01028514,245,6.988461368869362
E01028514,246,5.828066332665381
E01028514,247,7.534925119632995
E01028514,248,15.837351681529865
E01028514,249,14.280518952076326
E01028514,250,0.06276930486133396
E01028514,251,0.23401401183972634
E01028514,252,0.23266884441930127
E01028514,253,0.2158127308462877
E01028514,254,0.05750487339090656
E01028514,255,0.15392185431683222
E01028514,256,0.17924180781867205
E01028514,257,0.14992011546964004
E01028514,258,0.23609734112697403
E01028514,259,0.08321545276312932
E01028514,260,0.1385208315520372
E01028514,261,0.20237288958794172
E01028514,262,0.0963370763447068
E01028514,263,0.167179304832074
E01028514,264,0.2633527315905233
E01028514,265,0.24987694634631058
E01028514,266,0.24065397195590282
E01028514,267,0.2458795301299698
E01028514,268,0.19392758868038124
E01028514,269,0.1809220577176828
E01028514,270,1.537863155950446
E01028514,271,1.4955572362827247
E01028514,272,1.846882065944384
E01028514,273,2.177447852493393
E01028514,274,2.1032642269505666
E01028514,275,2.063802421507147
E01028514,276,2.7152405319828254
E01028514,277,3.6239491428669304
E01028514,278,3.9919292704607208
E01028514,279,13.719669873420168
E01028514,280,14.212694391664341
E01028514,281,9.56852967090693
E01028514,282,10.399119593338662
E01028514,283,9.415541163890204
E01028514,284,16.300142707540825
E01028514,285,9.838265819044356
E01028514,286,9.276979784525151
E01028514,287,15.333054019392884
E01028514,288,15.924394360436297
E01028514,289,24.335756788843288
E01028514,290,6.856312895607485
E01028514,291,4.239019536707103
E01028514,292,22.47599965908632
E01028514,293,15.542016089266628
E01028514,294,6.542076984635192
E01028514,295,11.082888858235584
E01028514,296,0.745009557803835
E01028514,297,1.1675488350040606
E01028514,298,0.4751005223178445
E01028514,299,2.150402098599882
E01028514,300,0.6926932581357907
E01028514,301,4.957545410671268
E01028514,302,5.503192481250779
E01028514,303,3.6458543117412363
E01028514,304,6.272447961188403
E01028514,305,1.9845597364660335
E01028514,306,0.3052311908671514
E01028514,307,0.09183122254191528
E01028514,308,0.16617432824095013
E01028514,309,0.0365217867920256
E01028514,310,0.23030055039429806
E01028514,311,0.07404774807576976
E01028514,312,0.09021925461131695
E01028514,313,0.03373397438914012
E01028514,314,0.03710964662756943
E01028514,315,0.049212668101918926
E01028514,316,0.014099485294249058
E01028514,317,0.01282481208180579
E01028514,318,1.1416091074342283
E01028514,319,3.7473286181155396
E01028514,320,1.2290483658613656
E01028514,321,1.8952909849029294
E01028514,322,1.330651343294378
E01028514,323,0.6702094767872193
E01028514,324,0.06891642417963426
E01028514,325,0.041173246898442685
E01028514,326,0.21834476649808535
E01028514,327,0.1475720660225846
E01028514,328,0.11064846429349873
E01028514,329,0.04104143187818828
E01028514,330,0.08021240102723277
E01028514,331,0.11843361576183044
E01028514,332,0.05783700980859983
E01028514,333,0.047320863836342424
E01028514,334,0.06359794330302376
E01028514,335,0.06911721766770984
E01028514,336,0.19516819395896284
E01028514,337,0.16835307702202387
E01028514,338,0.11207548032294062
E01028514,339,0.07094414210629568
E01028514,340,0.1477918863727228
E01028514,341,0.18526820770262015
E01028514,342,0.23885550135952563
E01028514,343,0.34498410379535127
E01028514,344,0.28632564688764645
E01028514,345,0.2699480035044133
E01028514,346,0.25783158982663495
E01028514,347,0.15176578698843549
E01028514,348,0.24824329273395604
E01028514,349,0.3732433350249243
E01028514,350,0.3598278545008004
E01028514,351,0.5133996751995308
E01028514,352,0.471863494405044
E01028514,353,0.6564831638791088
E01028514,354,0.5882651296517869
E01028514,355,0.4095509202643888
E01028514,356,0.2228201656462386
E01028514,357,0.14091290269821624
E01028514,358,0.7921834646249646
E01028514,359,0.19519225007003432
E01028514,360,0.2977208186630555
E01028514,361,0.6144549266062787
E01028514,362,0.22432142188761792
E01028514,363,0.47302958912502513
E01028514,364,1.4958984244965607
E01028514,365,0.13345236239496905
E01028514,366,0.20791945144709043
E01028514,367,0.19384631932069676
E01028514,368,0.11508591212603365
E01028514,369,0.14556143768530233
E01028514,370,0.4539867522254527
E01028514,371,0.4946119472446678
E01028514,372,0.24485582171814643
E01028514,373,1.2650556614342954
E01028514,374,0.2796767051261593
E01028514,375,0.3858309334217435
E01028514,376,1.1390953199868268
E01028514,377,0.5764540039061533
E01028514,378,1.1940437984763583
E01028514,379,0.4691211076862897
E01028514,380,0.06697699883899051
E01028514,381,0.06999060267788575
E01028514,382,0.316624167947002
E01028514,383,0.06586839018590973
E01028514,384,0.2675899459724235
E01028514,385,0.27502579838566166
E01028514,386,0.10069699272434714
E01028514,387,0.058060978183888244
E01028514,388,1.1226919142582763
E01028514,389,0.5661425379763663
E01028514,390,0.713689995986176
E01028514,391,1.282740649317751
E01028514,392,0.6697249599954399
E01028514,393,1.271678819883875
E01028514,394,1.1411796771924079
E01028514,395,5.082510280775909
E01028514,396,1.4304197421302063
E01028514,397,3.2128797230121187
E01028514,398,5.604628424958069
E01028514,399,4.731844463243802
E01028514,400,2.7219762431447228
E01028514,401,7.259415727980453
E01028514,402,4.231858997375255
E01028514,403,6.4900765152472415
E01028514,404,5.149089735637573
E01028514,405,7.169487252824597
E01028514,406,9.621759693336644
E01028514,407,5.391704201756764
E01028514,408,0.111039049339826
E01028514,409,0.15633230423115752
E01028514,410,0.14108769400887192
E01028514,411,0.3830743094571285
E01028514,412,0.12459728762931675
E01028514,413,0.15634495917380892
E01028514,414,0.14126092237120438
E01028514,415,0.11888588609326582
E01028514,416,0.17501331642147913
E01028514,417,0.11547288959129774
E01028514,418,0.14566563126834586
E01028514,419,0.1700922771137715
E01028514,420,0.19439158919577484
E01028514,421,0.2117167698208347
E01028514,422,0.11303817777773775
E01028514,423,0.20026514665395176
E01028514,424,0.11209437403492248
E01028514,425,0.21460381212526616
E01028514,426,0.21243818454820246
E01028514,427,0.316367031953048
E01028514,428,0.9994116910935248
E01028514,429,0.7044115764618112
E01028514,430,0.8686664121530983
E01028514,431,1.9436702484668
E01028514,432,2.325530950894534
E01028514,433,1.2387201697926873
E01028514,434,1.2215946732796592
E01028514,435,3.7846848393038943
E01028514,436,1.9022399489768835
E01028514,437,13.995667717595163
E01028514,438,12.333731116801653
E01028514,439,6.638049171569489
E01028514,440,6.945997878475894
E01028514,441,23.565558493236693
E01028514,442,13.216174715686066
E01028514,443,15.982334842569479
E01028514,444,12.612717523594775
E01028514,445,21.28312933439322
E01028514,446,30.085729001895686
E01028514,447,27.96202479074679
E01028514,448,11.324989756113316
E01028514,449,4.603106495112141
E01028514,450,21.70356985709141
E01028514,451,19.123360667298087
E01028514,452,9.642341390334975
E01028514,453,15.247319257904994
E01028514,454,0.3585435256050995
E01028514,455,1.61903358464234
E01028514,456,0.21635625998246932
E01028514,457,3.5585869965242884
E01028514,458,0.6984960961320179
E01028514,459,2.9745519406563377
E01028514,460,3.265665099771674
E01028514,461,3.6836145497212116
E01028514,462,6.37452647663435
E01028514,463,1.45679235803884
E01028514,464,0.439142492640251
E01028514,465,0.09762416060290405
E01028514,466,0.10080803721969889
E01028514,467,0.06484379121611727
E01028514,468,0.17747560383554625
E01028514,469,0.1873059706383946
E01028514,470,0.08795304000517053
E01028514,471,0.03390073389256353
E01028514,472,0.015087404434595735
E01028514,473,0.05724359604736295
E01028514,474,0.015941481617433223
E01028514,475,0.02843777584959699
E01028514,476,0.9978891219346144
E01028514,477,5.263812998326235
E01028514,478,1.7211189355966432
E01028514,479,1.5964717849692196
E01028514,480,1.2953277132905971
E01028514,481,1.027525674100723
E01028514,482,0.045216253209663805
E01028514,483,0.03750330629108824
E01028514,484,0.2245491964330657
E01028514,485,0.18599255535405992
E01028514,486,0.0656294044063542
E01028514,487,0.04286547969130621
E01028514,488,0.13591670682593385
E01028514,489,0.13090151920741608
E01028514,490,0.1074514553668956
E01028514,491,0.08603797450833234
E01028514,492,0.09054872741458629
E01028514,493,0.08795725283064987
E01028514,494,0.13875968023850865
E01028514,495,0.1193565698526523
E01028514,496,0.12467105522056664
E01028514,497,0.06855895979570832
E01028514,498,0.2197459675173687
E01028514,499,0.28285114079613105
E01028514,500,0.425113966112763
E01028514,501,0.3827554158955722
E01028514,502,0.2579713935086359
E01028514,503,0.31783511351838933
E01028514,504,0.2691065371595123
E01028514,505,0.18441562774054124
E01028514,506,0.40046668002403235
E01028514,507,0.4384454978398963
E01028514,508,0.5200473891689462
E01028514,509,0.4639061630662798
E01028514,510,0.45342441788408155
E01028514,511,0.9093072693899786
E01028514,512,1.477165040749052
E01028514,513,0.48972626229072114
E01028514,514,0.23073714078717653
E01028514,515,0.06831236538496455
E01028514,516,0.48208943724397696
E01028514,517,0.23785773636827107
E01028514,518,0.4985454401601807
E01028514,519,0.34956352793611295
E01028514,520,0.2561296296207439
E01028514,521,0.3985087500297549
E01028514,522,1.525422347617323
E01028514,523,0.20213114515941882
E01028514,524,0.19043687868557035
E01028514,525,0.13361619368958963
E01028514,526,0.15131385209312387
E01028514,527,0.19772725180508327
E01028514,528,0.42043334483229305
E01028514,529,1.3025464358225527
E01028514,530,0.5407944530542155
E01028514,531,1.6037324348234845
E01028514,532,0.73281298655292
E01028514,533,0.497228714839168
E01028514,534,1.0748190660978907
E01028514,535,1.5916026312279754
E01028514,536,1.2259997995427538
E01028514,537,0.44841674007634746
E01028514,538,0.10298967298417519
E01028514,539,0.036796088490254834
E01028514,540,0.40780425507939
E01028514,541,0.05289540674528967
E01028514,542,0.15786742789901137
E01028514,543,0.24722104381120816
E01028514,544,0.14397336798560728
E01028514,545,0.07355013049863002
E01028514,546,0.5507980349474557
E01028514,547,0.5075449882437971
E01028514,548,0.4885480622933427
E01028514,549,1.7883222747528358
E01028514,550,0.7835031996169758
E01028514,551,1.347166338388084
E01028514,552,1.427699396160868
E01028514,553,3.7687929679615166
E01028514,554,1.4496275079949048
E01028514,555,3.1246506410360717
E01028514,556,2.840756223984428
E01028514,557,1.9944454915485166
E01028514,558,5.664597221833434
E01028514,559,5.798563988973373
E01028514,560,5.0688721955267155
E01028514,561,3.488383215482672
E01028514,562,3.9957751688169596
E01028514,563,2.6434683036340565
E01028514,564,9.203928967643877
E01028514,565,11.503681752138542
E01028514,566,0.07049608733379589
E01028514,567,0.24786219692195727
E01028514,568,0.24179935880387296
E01028514,569,0.2240903386591616
E01028514,570,0.08709480047762887
E01028514,571,0.18696254351635194
E01028514,572,0.11189458962314885
E01028514,573,0.14065148555059426
E01028514,574,0.3005907122637928
E01028514,575,0.20198804917037855
E01028514,576,0.08038796028157469
E01028514,577,0.19375317204430648
E01028514,578,0.14932037173020637
E01028514,579,0.12448107490550561
E01028514,580,0.18338606040695152
E01028514,581,0.2980620359940981
E01028514,582,0.19956085686564595
E01028514,583,0.16946008620446137
E01028514,584,0.2557300262765924
E01028514,585,0.16873745531518894
E01028514,586,0.6763596059466646
E01028514,587,0.7178963459764136
E01028514,588,0.8484749349374956
E01028514,589,1.004417908511922
E01028514,590,1.3285533573503714
E01028514,591,2.350975289619835
E01028514,592,1.426076652757723
E01028514,593,2.6650011748450013
E01028514,594,4.638963557471158
E01028514,595,10.31216836532687
E01028514,596,11.938185288211672
E01028514,597,7.676789756283578
E01028514,598,8.222175041257211
E01028514,599,8.573612056416552
E01028514,600,10.112155993228843
E01028514,601,14.292544354210335
E01028514,602,6.5043760004681745
E01028514,603,8.657415430378537
E01028514,604,12.565457105900053
E01028514,605,21.434328482551525
E01028514,606,9.12882695656492
E01028514,607,6.8180314043633805
E01028514,608,17.051865029949095
E01028514,609,21.508180499131782
E01028514,610,5.626604556341304
E01028514,611,14.087861074840841
E01028514,612,0.6616542016069181
E01028514,613,0.9488853413264546
E01028514,614,0.5811679195887555
E01028514,615,5.219885919955563
E01028514,616,0.7044912041979097
E01028514,617,3.734318052529899
E01028514,618,6.907586446664776
E01028514,619,4.001101929613015
E01028514,620,3.501878168064028
E01028514,621,0.9538531169709933
E01028514,622,0.2614337749620689
E01028514,623,0.10985994074216625
E01028514,624,0.14347376169684162
E01028514,625,0.041168851761316495
E01028514,626,0.23607989552280187
E01028514,627,0.15968777725160072
E01028514,628,0.092165394517988
E01028514,629,0.017353923437536455
E01028514,630,0.033703326626312674
E01028514,631,0.057410812613502754
E01028514,632,0.01569292590567858
E01028514,633,0.019659547245597597
E01028514,634,1.0559323329837706
E01028514,635,4.732154724875808
E01028514,636,1.2095923663094958
E01028514,637,1.1585726790248252
E01028514,638,0.8822589665550806
E01028514,639,0.7538640931627754
E01028514,640,0.024635578115742834
E01028514,641,0.027342881299817066
E01028514,642,0.14733281348250804
E01028514,643,0.10984367639332608
E01028514,644,0.07457125219063128
E01028514,645,0.07632321174083705
E01028515,0,10.509199396826695
E01028515,1,0.7473457600161939
E01028515,2,0.04619811363812417
E01028515,3,0.04119821357635304
E01028515,4,0.029180407633635663
E01028515,5,0.008566409767086086
E01028515,6,0.0069889480832298284
E01028515,7,0.01649133869512569
E01028515,8,0.128671354380976
E01028515,9,0.1869579331666945
E01028515,10,1.1930144925213477
E01028515,11,4.868671041088842
E01028515,12,9.57649715884321
E01028515,13,0.3274411035766515
E01028515,14,0.09950548044094579
E01028515,15,0.09796843146153224
E01028515,16,0.14526952542687466
E01028515,17,0.10239760526446283
E01028515,18,0.14606051636745204
E01028515,19,0.131585546812808
E01028515,20,0.21054321329771536
E01028515,21,0.11381037771903779
E01028515,22,0.10917982069556406
E01028515,23,0.11862154225677747
E01028515,24,0.16541038796205312
E01028515,25,0.2930555998434973
E01028515,26,0.32550413989483584
E01028515,27,0.4728093589850476
E01028515,28,0.41815129343425445
E01028515,29,0.19402199428793118
E01028515,30,0.34685511517752554
E01028515,31,0.26631961411231797
E01028515,32,0.2210293941686642
E01028515,33,0.6717948097971831
E01028515,34,0.7202988556304758
E01028515,35,0.6673621397653217
E01028515,36,0.44775140809706976
E01028515,37,0.9391623350261479
E01028515,38,1.7831879274100577
E01028515,39,0.4139424582710492
E01028515,40,0.3329111177211043
E01028515,41,0.13581572597638433
E01028515,42,0.3755181682950753
E01028515,43,0.2681632946329317
E01028515,44,0.27680532818487835
E01028515,45,0.7256042805653296
E01028515,46,0.19745390429454068
E01028515,47,0.5118584263643843
E01028515,48,1.3068140407007
E01028515,49,0.10040913278692401
E01028515,50,0.1980554156100239
E01028515,51,0.16510138909573394
E01028515,52,0.21798483963316131
E01028515,53,0.32466386957279586
E01028515,54,0.9264579790194055
E01028515,55,1.5788317246505428
E01028515,56,0.24291237549353467
E01028515,57,0.8138050106210515
E01028515,58,0.26682795324983366
E01028515,59,0.3814769439963557
E01028515,60,0.7732912171400186
E01028515,61,0.8937819765940507
E01028515,62,1.2171055198430651
E01028515,63,0.4999890388322166
E01028515,64,0.07517914254604677
E01028515,65,0.05341496183909346
E01028515,66,0.1624472827390942
E01028515,67,0.054350766055604766
E01028515,68,0.11143064920889104
E01028515,69,0.2802376356945269
E01028515,70,0.14370654960243942
E01028515,71,0.05205955964004226
E01028515,72,0.4527336056452365
E01028515,73,0.5291892194653649
E01028515,74,0.5265755708348919
E01028515,75,1.6526827001848579
